,Unnamed: 0,Brand,Name,Colour,Storage,Battery,Camera_Pixel,Selfie_cam_pixel,Display_size,RAM,Star_ratings,Users_rated,Price
0,0,Oppo,OPPO A31,Mystery Black,128.0,4230.0,2,2,16.5,6.0,4.2,57609.0,11990.0
1,1,Oppo,OPPO A74 5G,Fantastic Purple,128.0,5000.0,48,48,16.5,6.0,4.2,31067.0,14990.0
2,2,Oppo,OPPO A74 5G,Fluid Black,128.0,5000.0,48,48,16.5,6.0,4.2,31067.0,14990.0
3,3,Oppo,OPPO K10 5G,Blue,128.0,5000.0,48,48,16.5,8.0,4.1,343.0,19765.0
4,4,Oppo,OPPO K10 5G,Midnight Black,128.0,5000.0,48,48,16.5,8.0,4.1,343.0,19650.0
5,5,Oppo,OPPO A15s,Fancy White,128.0,4230.0,13,13,16.5,4.0,4.3,9339.0,10990.0
6,6,Oppo,OPPO A15s,Dynamic Black,128.0,4230.0,13,13,16.5,4.0,4.3,9339.0,10990.0
7,7,Oppo,OPPO A15s,Fancy White,64.0,4230.0,13,13,16.5,4.0,4.3,9339.0,9990.0
8,8,Oppo,OPPO A15s,Rainbow Silver,64.0,4230.0,13,13,16.5,4.0,4.3,9339.0,9990.0
9,9,Oppo,OPPO F21s Pro,Dawnlight Gold,128.0,4500.0,64,64,16.3,8.0,3.9,108.0,25999.0
10,10,Oppo,OPPO F21 Pro,Sunset Orange,128.0,4500.0,64,64,16.3,8.0,4.1,1931.0,21999.0
11,11,Oppo,OPPO Reno7 Pro,Blue,256.0,4500.0,50,50,16.51,12.0,4.1,301.0,34000.0
12,12,Oppo,OPPO Reno7 Pro,Black,256.0,4500.0,50,50,16.51,12.0,4.1,301.0,33500.0
13,13,Oppo,OPPO A54,Black,64.0,5000.0,13,13,16.5,4.0,4.2,9461.0,10990.0
14,14,Oppo,Oppo A54,Gold,64.0,5000.0,13,13,16.5,4.0,4.2,9461.0,10990.0
15,15,Oppo,Oppo A54,Blue,64.0,5000.0,13,13,16.5,4.0,4.2,9461.0,10399.0
16,16,Oppo,Oppo A54,Blue,128.0,5000.0,13,13,16.5,4.0,4.2,9461.0,11490.0
17,17,Oppo,Oppo A54,Black,128.0,5000.0,13,13,16.5,4.0,4.2,9461.0,11490.0
18,18,Oppo,OPPO A77s,Black,128.0,5000.0,8,8,16.66,8.0,3.9,4210.0,17999.0
19,19,Oppo,OPPO A77s,Orange,128.0,5000.0,8,8,16.66,8.0,3.9,3360.0,17999.0
20,20,Oppo,OPPO F19 Pro,Space Silver,128.0,4310.0,48,48,16.3,8.0,4.2,4368.0,20100.0
21,21,Oppo,OPPO F19 Pro,['Space Silver'],128.0,4310.0,48,48,16.3,8.0,4.2,4368.0,20100.0
0,0,Oppo,OPPO K10,Black Carbon,128.0,5000.0,50,16,16.74,6.0,4.4,77222.0,13990.0
1,1,Oppo,OPPO K10,Blue Flame,128.0,5000.0,50,16,16.74,6.0,4.4,77222.0,13990.0
2,2,Oppo,OPPO K10,Black Carbon,128.0,5000.0,50,16,16.74,8.0,4.3,4812.0,16990.0
3,3,Oppo,OPPO F19,Space Silver,128.0,4310.0,48,16,16.33,8.0,4.3,18344.0,17990.0
4,4,Oppo,OPPO F19,Midnight Blue,128.0,5000.0,48,16,16.33,6.0,4.3,19142.0,14990.0
5,5,Oppo,OPPO K10,Midnight Black,128.0,5000.0,48,8,16.66,8.0,4.4,45063.0,17499.0
6,6,Oppo,OPPO K10,Ocean Blue,128.0,5000.0,48,8,16.66,8.0,4.4,45063.0,17499.0
7,7,Oppo,OPPO K10,Midnight Black,128.0,5000.0,48,8,16.66,6.0,4.4,10078.0,16499.0
8,8,Oppo,OPPO F19,Prism Black,128.0,5000.0,48,16,16.33,6.0,4.3,19142.0,14990.0
9,9,Oppo,OPPO A16E,Midnight Black,32.0,4230.0,13,5,16.56,3.0,4.3,451.0,8999.0
10,10,Oppo,OPPO Reno8,Shimmer Black,128.0,4500.0,50,32,16.33,8.0,4.3,28512.0,29999.0
11,11,Oppo,OPPO Reno8,Shimmer Gold,128.0,4500.0,50,32,16.33,8.0,4.3,28512.0,29999.0
12,12,Oppo,OPPO A16E,Blue,64.0,4230.0,13,5,16.56,4.0,4.2,1285.0,10989.0
13,13,Oppo,OPPO A15S,Fancy white,128.0,4230.0,13,13,16.56,4.0,4.3,5247.0,11165.0
14,14,Oppo,OPPO A16E,White,64.0,4230.0,13,5,16.56,4.0,4.2,1285.0,9999.0
15,15,Oppo,OPPO A17,Midnight Black,64.0,5000.0,50,5,16.66,4.0,4.4,808.0,12499.0
16,16,Oppo,OPPO A16E,White,32.0,4230.0,13,5,16.56,3.0,4.3,451.0,8999.0
17,17,Oppo,OPPO A54,Starry Blue,64.0,5000.0,13,16,16.54,4.0,4.4,10603.0,12499.0
18,18,Oppo,OPPO A54,Crystal Black,128.0,5000.0,13,16,16.54,4.0,4.4,10603.0,14990.0
19,19,Oppo,OPPO A16,Crystal Black,64.0,5000.0,13,8,16.56,4.0,4.3,3512.0,12990.0
20,20,Oppo,OPPO A16,Pearl Blue,64.0,5000.0,13,8,16.56,4.0,4.3,3512.0,12990.0
21,21,Oppo,OPPO A57,Glowing Green,64.0,5000.0,13,8,16.66,4.0,4.4,1789.0,13999.0
22,22,Oppo,OPPO A74,Fantastic Purple,128.0,5000.0,48,8,16.48,6.0,4.3,1035.0,17399.0
23,23,Oppo,OPPO A77s,Sunset Orange,128.0,5000.0,50,8,16.66,8.0,4.6,16.0,17999.0
24,24,Oppo,OPPO F17,Metallic White,128.0,4015.0,48,2,16.33,8.0,4.3,28266.0,17990.0
25,25,Oppo,OPPO A57,Glowing Black,64.0,5000.0,13,8,16.66,4.0,4.4,1789.0,13999.0
26,26,Oppo,OPPO A12,Deep Blue,32.0,4230.0,13,5,15.8,3.0,4.4,74712.0,9990.0
27,27,Oppo,OPPO F21SPRO,Orange,128.0,4500.0,64,2,16.33,8.0,4.3,6.0,21989.0
28,28,Oppo,OPPO A77,Sky Blue,64.0,5000.0,50,8,16.66,4.0,4.4,126.0,15499.0
29,29,Oppo,OPPO Reno8,Glazed Black,256.0,4500.0,50,32,17.02,12.0,4.4,1822.0,45999.0
30,30,Oppo,OPPO F17,Magic Blue,128.0,4015.0,48,2,16.33,8.0,4.3,28266.0,17990.0
31,31,Oppo,OPPO F21,Cosmic Black,128.0,4500.0,64,64,16.33,8.0,4.3,1564.0,21999.0
32,32,Oppo,OPPO A54,Moonlight Gold,128.0,5000.0,13,16,16.54,6.0,4.3,3939.0,15990.0
33,33,Oppo,OPPO A96,Starry Black,128.0,5000.0,50,16,16.74,8.0,4.3,831.0,17999.0
34,34,Oppo,OPPO Reno7,Startrails Blue,256.0,4500.0,64,32,16.33,8.0,4.2,15896.0,28999.0
35,35,Oppo,OPPO A55,Starry Black,64.0,5000.0,50,16,16.54,4.0,4.2,648.0,14490.0
36,36,Oppo,OPPO Reno7,Starry Black,256.0,4500.0,64,32,16.33,8.0,4.2,15896.0,28999.0
37,37,Oppo,OPPO A74,Fluid Black,128.0,5000.0,48,8,16.48,6.0,4.3,1716.0,18490.0
38,38,Oppo,OPPO Reno7,Starlight Black,256.0,4500.0,50,32,16.51,12.0,4.3,7070.0,34999.0
39,39,Oppo,OPPO A12,Black,32.0,4230.0,13,5,15.8,3.0,4.4,74712.0,9990.0
40,40,Oppo,OPPO A12,Blue,32.0,4230.0,13,5,15.8,3.0,4.4,74712.0,9990.0
41,41,Oppo,OPPO A12,Flowing Silver,32.0,4230.0,13,5,15.8,3.0,4.4,74712.0,9990.0
42,42,Oppo,OPPO F19,Fluid Black,128.0,4310.0,48,16,16.33,8.0,4.3,18344.0,17990.0
43,43,Oppo,OPPO A55,Mint Green,64.0,5000.0,50,16,16.54,4.0,4.2,648.0,14490.0
44,44,Oppo,OPPO A33,Moonlight Black,32.0,5000.0,13,8,16.51,3.0,4.4,50957.0,10490.0
45,45,Oppo,OPPO A54,Crystal Black,64.0,5000.0,13,16,16.54,4.0,4.4,10603.0,13990.0
46,46,Oppo,OPPO A77s,Starry Black,128.0,5000.0,50,8,16.66,8.0,4.6,16.0,17999.0
47,47,Oppo,OPPO A55,Rainbow Blue,64.0,5000.0,50,16,16.54,4.0,4.2,648.0,14490.0
48,48,Oppo,OPPO A16,Royal Gold,64.0,5000.0,13,8,16.56,4.0,4.3,3512.0,12990.0
49,49,Oppo,OPPO A53s,Crystal Blue,128.0,5000.0,13,8,16.56,6.0,4.4,68250.0,15990.0
50,50,Oppo,OPPO A16k,Blue,32.0,4230.0,13,5,16.56,3.0,4.3,606.0,9989.0
51,51,Oppo,OPPO F21,Rainbow Spectrum,128.0,4500.0,16,16,16.33,8.0,4.2,848.0,25999.0
52,52,Oppo,OPPO A53,Moonlight Black,128.0,5000.0,13,16,16.51,6.0,4.4,55480.0,13990.0
53,53,Oppo,OPPO Reno6,Aurora,128.0,4300.0,64,32,16.33,8.0,4.3,53232.0,29990.0
54,54,Oppo,OPPO A15S,Fancy White,64.0,4230.0,13,13,16.56,4.0,4.3,5247.0,11399.0
55,55,Oppo,OPPO F19,Crystal Silver,256.0,4310.0,48,16,16.33,8.0,4.3,9194.0,22990.0
56,56,Oppo,OPPO F9,Stellar Purple,64.0,3500.0,16,16,16.0,4.0,4.5,40554.0,21990.0
57,57,Oppo,OPPO A5s,Blue,64.0,4230.0,13,8,15.75,4.0,4.4,41794.0,15990.0
58,58,Oppo,OPPO F21S,Dawnlight Gold,128.0,4500.0,64,2,16.33,8.0,4.1,97.0,21989.0
59,59,Oppo,OPPO A5s,Blue,32.0,4230.0,13,8,15.75,2.0,4.3,33996.0,12990.0
60,60,Oppo,OPPO A5s,Green,64.0,4230.0,13,8,15.75,4.0,4.4,41794.0,15990.0
61,61,Oppo,OPPO A5s,Black,64.0,4230.0,13,8,15.75,4.0,4.4,41794.0,15990.0
62,62,Oppo,OPPO A5,Mirror Black,64.0,5000.0,12,8,16.51,3.0,4.4,3046.0,14990.0
63,63,Oppo,OPPO A5s,Red,32.0,4230.0,13,8,15.75,2.0,4.3,33996.0,12990.0
64,64,Oppo,OPPO R17,Emerald Green,128.0,3700.0,12,25,16.26,8.0,4.2,552.0,49990.0
65,65,Oppo,OPPO F21s,Starlight Black,128.0,4500.0,64,2,16.33,8.0,4.1,97.0,21979.0
66,66,Oppo,OPPO Find,Bordeaux Red,256.0,3730.0,16,25,16.26,8.0,4.6,449.0,60990.0
67,67,Oppo,OPPO A77,Sunset Orange,128.0,5000.0,50,8,16.66,4.0,4.4,126.0,15999.0
68,68,Oppo,OPPO K1,Astral Blue,64.0,3600.0,16,25,16.28,4.0,4.5,75275.0,18990.0
69,69,Oppo,OPPO K1,Piano Black,64.0,3600.0,16,25,16.28,6.0,4.4,1774.0,20990.0
70,70,Oppo,OPPO A5,Diamond Blue,64.0,4230.0,13,8,15.75,4.0,4.4,14378.0,15990.0
71,71,Oppo,OPPO A7,Glaring Gold,64.0,4230.0,13,16,15.75,4.0,4.4,20843.0,18990.0
72,72,Oppo,OPPO A7,Glaze Blue,64.0,4230.0,13,16,15.75,4.0,4.4,20843.0,18990.0
73,73,Oppo,OPPO F11,Aurora Green,128.0,4000.0,48,16,16.51,6.0,4.5,128.0,29990.0
74,74,Oppo,OPPO F11,Thunder Black,64.0,4000.0,48,16,16.51,6.0,4.5,128.0,28990.0
75,75,Oppo,OPPO F11,Aurora Green,64.0,4000.0,48,16,16.51,6.0,4.5,128.0,28990.0
76,76,Oppo,OPPO F11,Thunder Black,128.0,4000.0,48,16,16.51,6.0,4.5,128.0,29990.0
77,77,Oppo,OPPO F17,Dynamic Orange,128.0,4015.0,16,16,16.36,6.0,4.3,7178.0,17989.0
78,78,Oppo,OPPO Reno2,Lake Green,256.0,4000.0,48,16,16.51,6.0,4.5,81874.0,19990.0
79,79,Oppo,OPPO A9,Marine Green,128.0,5000.0,48,16,16.51,4.0,4.4,101.0,18990.0
80,80,Oppo,OPPO A9,Space Purple,128.0,5000.0,48,16,16.51,4.0,4.4,101.0,18990.0
81,81,Oppo,OPPO A9,Marine Green,128.0,5000.0,48,16,16.51,8.0,4.3,61836.0,21990.0
82,82,Oppo,OPPO A9,Space Purple,128.0,5000.0,48,16,16.51,8.0,4.3,61836.0,21990.0
83,83,Oppo,OPPO Reno2,Sky White,128.0,4000.0,48,16,16.51,8.0,4.4,4665.0,28990.0
84,84,Oppo,OPPO A9,Vanilla Mint,128.0,5000.0,48,16,16.56,8.0,4.3,61836.0,21990.0
85,85,Oppo,OPPO A9,Vanilla Mint,128.0,5000.0,48,16,16.56,4.0,4.4,101.0,18990.0
86,86,Oppo,OPPO F15,Lightening Black,128.0,4000.0,48,16,16.26,8.0,4.4,22604.0,22990.0
87,87,Oppo,OPPO F15,Blazing Blue,128.0,4000.0,48,16,16.26,4.0,4.4,41712.0,20990.0
88,88,Oppo,OPPO F15,Unicorn White,128.0,4000.0,48,16,16.26,4.0,4.4,41712.0,20990.0
89,89,Oppo,OPPO Reno3,Midnight Black,256.0,4025.0,64,44,16.26,8.0,4.4,4683.0,35990.0
0,0,Samsung,SAMSUNG Galaxy,Denim Blue,64.0,6000.0,48,13,16.26,4.0,4.3,97409.0,11999.0
1,1,Samsung,SAMSUNG Galaxy,Sea Green,512.0,6000.0,48,8,16.55,4.0,4.3,295.0,11499.0
2,2,Samsung,SAMSUNG GALAXY,Midnight Blue,128.0,6000.0,50,50,16.76,6.0,4.0,209.0,13690.0
3,3,Samsung,SAMSUNG Galaxy,Matte Aqua,128.0,5000.0,64,8,16.76,8.0,4.1,5228.0,22999.0
4,4,Samsung,SAMSUNG Galaxy,Deep Ocean,128.0,6000.0,50,50,16.76,6.0,4.2,6001.0,16373.0
5,5,Samsung,SAMSUNG Galaxy,Lavender,128.0,4500.0,12,32,16.26,8.0,4.4,25114.0,54999.0
6,6,Samsung,SAMSUNG Galaxy,Mystique Green,128.0,6000.0,50,50,16.74,6.0,4.2,6001.0,16959.0
7,7,Samsung,SAMSUNG Galaxy,Nightsky Green,64.0,6000.0,50,8,16.76,4.0,4.4,91390.0,11999.0
8,8,Samsung,SAMSUNG Galaxy,Sunrise Copper,64.0,6000.0,50,8,16.76,4.0,4.4,91390.0,11999.0
9,9,Samsung,SAMSUNG Galaxy,Waterfall Blue,64.0,6000.0,50,8,16.76,4.0,4.4,91390.0,11999.0
10,10,Samsung,SAMSUNG Galaxy,Copper Blush,128.0,5000.0,50,8,16.76,6.0,4.3,120.0,18499.0
11,11,Samsung,SAMSUNG Galaxy,Forest Green,128.0,5000.0,50,8,16.76,6.0,4.3,120.0,18499.0
12,12,Samsung,SAMSUNG Galaxy,Aqua Blue,128.0,5000.0,50,8,16.76,6.0,4.3,120.0,18499.0
13,13,Samsung,SAMSUNG Galaxy,Denim Blue,128.0,6000.0,48,13,16.26,6.0,4.3,61765.0,13999.0
14,14,Samsung,SAMSUNG Galaxy,Denim Black,64.0,6000.0,48,13,16.26,4.0,4.3,97409.0,11999.0
15,15,Samsung,SAMSUNG Galaxy,Denim Black,128.0,6000.0,48,13,16.26,6.0,4.3,61765.0,13999.0
16,16,Samsung,SAMSUNG Galaxy,Blue,128.0,5000.0,50,8,16.76,8.0,4.3,367.0,20999.0
17,17,Samsung,SAMSUNG Galaxy,White,128.0,4500.0,12,32,16.26,8.0,4.4,25114.0,54999.0
18,18,Samsung,SAMSUNG Galaxy,Copper Blush,128.0,5000.0,50,8,16.76,4.0,4.2,29004.0,17499.0
19,19,Samsung,SAMSUNG Galaxy,Olive,128.0,4500.0,12,32,16.26,8.0,4.4,25114.0,54999.0
20,20,Samsung,SAMSUNG Galaxy,Mystique Green,128.0,6000.0,50,50,16.76,8.0,4.2,555.0,19449.0
21,21,Samsung,SAMSUNG GALAXY,Stardust Brown,64.0,6000.0,50,50,16.76,4.0,4.2,977.0,10790.0
22,22,Samsung,SAMSUNG Galaxy,Emarld Brown,128.0,6000.0,50,50,16.76,8.0,4.2,555.0,19980.0
23,23,Samsung,SAMSUNG Galaxy,Mystique Green,128.0,6000.0,50,50,16.76,6.0,4.2,6001.0,16585.0
24,24,Samsung,SAMSUNG Galaxy,Graphite,128.0,4500.0,12,32,16.26,8.0,4.4,25114.0,54999.0
25,25,Samsung,SAMSUNG Galaxy,Deep Ocean,128.0,6000.0,50,50,16.76,6.0,4.2,6001.0,16992.0
26,26,Samsung,SAMSUNG Galaxy,Emarld Brown,128.0,6000.0,50,50,16.76,6.0,4.2,6001.0,16649.0
27,27,Samsung,SAMSUNG Galaxy,Mystique Green,128.0,6000.0,50,50,16.74,6.0,4.2,6001.0,16959.0
28,28,Samsung,SAMSUNG Galaxy,Awesome Black,128.0,5000.0,64,20,16.26,8.0,4.1,249.0,18989.0
29,29,Samsung,SAMSUNG Galaxy,Forest Green,128.0,5000.0,50,8,16.76,4.0,4.2,29004.0,17499.0
30,30,Samsung,SAMSUNG GALAXY,Midnight Blue,64.0,6000.0,50,50,16.76,4.0,4.2,977.0,10480.0
31,31,Samsung,SAMSUNG Galaxy,Nightsky Green,128.0,6000.0,50,8,16.76,4.0,4.4,91390.0,12999.0
32,32,Samsung,SAMSUNG Galaxy,Sky Blue,128.0,5000.0,48,13,16.51,8.0,4.2,1266.0,22989.0
33,33,Samsung,SAMSUNG Galaxy,Blue,128.0,5000.0,48,8,16.51,6.0,4.1,1271.0,13700.0
34,34,Samsung,SAMSUNG Galaxy,Black,128.0,5000.0,50,8,16.76,8.0,4.3,367.0,20999.0
35,35,Samsung,SAMSUNG Galaxy,Awesome Blue,128.0,5000.0,64,32,16.51,8.0,4.1,1108.0,35999.0
36,36,Samsung,SAMSUNG Galaxy,Awesome Black,128.0,5000.0,48,13,16.26,6.0,4.1,1230.0,28499.0
37,37,Samsung,SAMSUNG Galaxy,Phantom White,128.0,4500.0,50,10,16.76,8.0,4.5,1584.0,84999.0
38,38,Samsung,SAMSUNG Galaxy,Black,128.0,5000.0,50,8,16.76,6.0,4.2,629.0,19499.0
39,39,Samsung,SAMSUNG M32,Slate Black,128.0,5000.0,48,13,16.51,6.0,4.1,3762.0,18989.0
40,40,Samsung,SAMSUNG Galaxy,White,32.0,5000.0,13,5,16.51,3.0,4.0,299.0,11499.0
41,41,Samsung,SAMSUNG Galaxy,Celestial Black,512.0,6000.0,48,8,16.55,4.0,4.3,295.0,11499.0
42,42,Samsung,SAMSUNG M53,Mystique Green,128.0,5000.0,108,108,17.02,6.0,4.2,230.0,25445.0
43,43,Samsung,SAMSUNG Galaxy,Black,64.0,5000.0,48,5,16.51,4.0,4.2,151.0,11499.0
44,44,Samsung,SAMSUNG Galaxy,Awesome Blue,128.0,5000.0,48,13,16.26,6.0,4.1,1230.0,28499.0
45,45,Samsung,SAMSUNG Galaxy,Sky Blue,512.0,6000.0,48,8,16.55,4.0,4.3,295.0,11499.0
46,46,Samsung,SAMSUNG GALAXY,Midnight Blue,128.0,6000.0,50,50,16.76,6.0,4.0,209.0,13490.0
47,47,Samsung,SAMSUNG Galaxy,Black,128.0,6000.0,64,20,16.26,6.0,4.2,3877.0,14990.0
48,48,Samsung,SAMSUNG Galaxy,Light Blue,128.0,6000.0,64,20,16.26,6.0,4.2,3877.0,14533.0
49,49,Samsung,SAMSUNG Galaxy,Awesome Gray,128.0,5000.0,108,32,17.02,8.0,4.2,1129.0,41999.0
50,50,Samsung,SAMSUNG Galaxy,Awesome Mint,128.0,5000.0,108,32,17.02,8.0,4.2,1129.0,41999.0
51,51,Samsung,SAMSUNG Galaxy,Phantom Black,128.0,4500.0,50,10,16.76,8.0,4.5,1584.0,84999.0
52,52,Samsung,SAMSUNG Galaxy,Blue,32.0,5000.0,13,5,16.51,3.0,4.0,299.0,11499.0
53,53,Samsung,SAMSUNG GALAXY,Midnight Blue,64.0,5000.0,50,50,16.51,4.0,3.7,113.0,14598.0
54,54,Samsung,SAMSUNG Galaxy,Peach,128.0,5000.0,50,8,16.76,6.0,4.2,629.0,19499.0
55,55,Samsung,SAMSUNG Galaxy,Black,64.0,5000.0,50,8,16.76,4.0,4.1,560.0,14499.0
56,56,Samsung,SAMSUNG Galaxy,Blue,32.0,5000.0,48,5,16.51,3.0,4.2,367.0,9999.0
57,57,Samsung,SAMSUNG Galaxy,Awesome Black,128.0,4500.0,64,32,16.51,6.0,4.3,2087.0,24999.0
58,58,Samsung,SAMSUNG Galaxy,Awesome Violet,128.0,4500.0,64,32,16.51,6.0,4.2,945.0,29490.0
59,59,Samsung,SAMSUNG Galaxy,Gold,256.0,2600.0,8,5,12.7,2.0,4.3,7665.0,7450.0
60,60,Samsung,SAMSUNG Galaxy,Green,64.0,5000.0,50,8,16.76,4.0,4.1,560.0,14499.0
61,61,Samsung,SAMSUNG Galaxy,Phantom White,128.0,3700.0,50,10,15.49,8.0,4.4,35.0,66990.0
62,62,Samsung,SAMSUNG Galaxy,White,64.0,6000.0,48,48,16.51,4.0,4.2,16328.0,11689.0
63,63,Samsung,SAMSUNG Galaxy,Awesome Peach,128.0,5000.0,64,32,16.51,8.0,4.1,1108.0,33499.0
64,64,Samsung,SAMSUNG Galaxy,Awesome White,128.0,5000.0,64,32,16.51,8.0,4.1,1108.0,33499.0
65,65,Samsung,SAMSUNG Galaxy,Mint,128.0,5000.0,48,8,16.76,6.0,4.1,2372.0,17599.0
66,66,Samsung,SAMSUNG Galaxy,Black,128.0,6000.0,48,48,16.51,6.0,4.2,7461.0,13989.0
67,67,Samsung,SAMSUNG Galaxy,Awesome Blue,128.0,5000.0,64,20,16.26,8.0,4.1,249.0,18989.0
68,68,Samsung,SAMSUNG Galaxy,Black,128.0,5000.0,50,8,16.76,6.0,4.1,215.0,16999.0
69,69,Samsung,SAMSUNG Galaxy,Awesome Black,128.0,5000.0,64,64,16.26,6.0,4.1,2507.0,18490.0
70,70,Samsung,SAMSUNG Galaxy,Peach,128.0,5000.0,50,8,16.76,6.0,4.1,215.0,16999.0
71,71,Samsung,SAMSUNG GALAXY,Aqua Green,128.0,6000.0,50,50,16.76,6.0,4.0,209.0,13492.0
72,72,Samsung,SAMSUNG Galaxy,Black,32.0,5000.0,48,5,16.51,3.0,4.2,367.0,9499.0
73,73,Samsung,SAMSUNG M21,Charcoal Black,64.0,6000.0,48,48,16.26,4.0,4.2,1358.0,12889.0
74,74,Samsung,SAMSUNG GALAXY,Aqua Green,128.0,6000.0,50,50,16.76,6.0,4.0,209.0,13492.0
75,75,Samsung,SAMSUNG Galaxy,Awesome Mint,128.0,5000.0,108,32,17.02,8.0,4.2,1129.0,41999.0
76,76,Samsung,SAMSUNG Galaxy,Phantom Black,256.0,3700.0,50,10,15.49,8.0,4.4,35.0,69990.0
77,77,Samsung,SAMSUNG Galaxy,Blue,128.0,5000.0,50,8,16.76,6.0,4.1,215.0,16999.0
78,78,Samsung,SAMSUNG Galaxy,Peach,64.0,5000.0,50,8,16.76,4.0,4.1,560.0,14499.0
79,79,Samsung,SAMSUNG M53,Emerald Brown,128.0,5000.0,108,108,17.02,6.0,4.2,230.0,25500.0
80,80,Samsung,SAMSUNG Galaxy,Laser Green,128.0,7000.0,64,32,17.02,6.0,4.2,91417.0,29999.0
0,0,Realme,realme C30s,Stripe Blue,32.0,5000.0,8,5,16.51,2.0,4.4,871.0,7499.0
1,1,Realme,realme C35,Glowing Black,128.0,5000.0,50,8,16.76,4.0,4.4,147.0,12999.0
2,2,Realme,realme C35,Glowing Green,64.0,5000.0,50,8,16.76,4.0,4.4,147.0,11999.0
3,3,Realme,realme 9i,Rocking Black,128.0,5000.0,50,8,16.76,6.0,4.3,3611.0,16999.0
4,4,Realme,realme Narzo,Speed Blue,256.0,5000.0,50,16,16.76,6.0,4.4,5877.0,15499.0
5,5,Realme,realme Narzo,Speed Blue,256.0,5000.0,50,16,16.76,4.0,4.5,14026.0,12999.0
6,6,Realme,realme C35,Glowing Black,64.0,5000.0,50,8,16.76,4.0,4.4,147.0,11999.0
7,7,Realme,realme Narzo,Racing Silver,128.0,5000.0,48,16,16.51,6.0,4.3,83178.0,16999.0
8,8,Realme,realme Narzo,Speed Black,256.0,5000.0,50,16,16.76,6.0,4.4,5877.0,15499.0
9,9,Realme,realme C33,Night Sea,64.0,5000.0,50,5,16.51,4.0,4.5,40321.0,9999.0
10,10,Realme,realme GT,Steel Black,128.0,5000.0,50,32,17.02,8.0,4.2,2490.0,49999.0
11,11,Realme,realme C33,Aqua Blue,64.0,5000.0,50,5,16.51,4.0,4.5,40321.0,9999.0
12,12,Realme,realme C33,Sandy Gold,64.0,5000.0,50,5,16.51,4.0,4.5,40321.0,9999.0
13,13,Realme,realme 9,Meteor Black,256.0,5000.0,108,16,16.26,8.0,4.4,15580.0,17999.0
14,14,Realme,realme 9,Stargaze White,256.0,5000.0,108,16,16.26,8.0,4.4,15580.0,17999.0
15,15,Realme,realme 9,Sunburst Gold,256.0,5000.0,108,16,16.26,8.0,4.4,15580.0,17999.0
16,16,Realme,realme C30s,Stripe Black,32.0,5000.0,8,5,16.51,2.0,4.4,871.0,7499.0
17,17,Realme,realme C33,Aqua Blue,32.0,5000.0,50,5,16.51,3.0,4.5,13450.0,8999.0
18,18,Realme,realme 9i,Soulful Blue,64.0,5000.0,50,8,16.76,4.0,4.5,32349.0,14999.0
19,19,Realme,realme 9i,Soulful Blue,64.0,5000.0,50,8,16.76,4.0,4.5,32349.0,14999.0
20,20,Realme,realme 9i,Metallica Gold,64.0,5000.0,50,8,16.76,4.0,4.5,32349.0,14999.0
21,21,Realme,realme 9i,Rocking Black,64.0,5000.0,50,8,16.76,4.0,4.5,32349.0,14999.0
22,22,Realme,realme 9,Meteor Black,256.0,5000.0,108,16,16.26,6.0,4.4,46338.0,16999.0
23,23,Realme,realme C30,Bamboo Green,32.0,5000.0,8,5,16.51,3.0,4.1,26797.0,7999.0
24,24,Realme,realme C30,Denim Black,32.0,5000.0,8,5,16.51,3.0,4.1,26797.0,7999.0
25,25,Realme,realme C35,Glowing Black,128.0,5000.0,50,8,16.76,6.0,4.2,10294.0,13999.0
26,26,Realme,realme C30,Lake Blue,32.0,5000.0,8,5,16.51,2.0,4.3,54354.0,6999.0
27,27,Realme,realme C30,Denim Black,32.0,5000.0,8,5,16.51,2.0,4.3,54354.0,6999.0
28,28,Realme,realme C30,Bamboo Green,32.0,5000.0,8,5,16.51,2.0,4.3,54354.0,6999.0
29,29,Realme,realme C31,Dark Green,64.0,5000.0,13,5,16.56,4.0,4.4,49314.0,9999.0
30,30,Realme,realme C31,Light Silver,64.0,5000.0,13,5,16.56,4.0,4.4,49314.0,9999.0
31,31,Realme,realme 9i,Metallica Gold,128.0,5000.0,50,8,16.76,6.0,4.3,3611.0,16999.0
32,32,Realme,realme 9,Supersonic Blue,128.0,5000.0,48,16,16.51,6.0,4.4,39584.0,17499.0
33,33,Realme,realme C31,Dark Green,32.0,5000.0,13,5,16.56,3.0,4.5,43647.0,9299.0
34,34,Realme,realme C31,Light Silver,32.0,5000.0,13,5,16.56,3.0,4.5,43647.0,9299.0
35,35,Realme,realme 9,Meteor Black,64.0,5000.0,48,16,16.51,4.0,4.5,34766.0,15999.0
36,36,Realme,realme 9,Stargaze White,128.0,5000.0,48,16,16.51,6.0,4.4,39584.0,17499.0
37,37,Realme,realme 9,Meteor Black,128.0,5000.0,48,16,16.51,6.0,4.4,39584.0,17499.0
38,38,Realme,realme 9,Stargaze White,64.0,5000.0,48,16,16.51,4.0,4.5,34766.0,15999.0
39,39,Realme,realme 9,Aurora Green,256.0,5000.0,64,16,16.76,6.0,4.4,73793.0,18999.0
40,40,Realme,realme 9,Sunrise Blue,256.0,5000.0,64,16,16.76,8.0,4.3,12752.0,20999.0
41,41,Realme,realme 9,Midnight Black,256.0,5000.0,64,16,16.76,6.0,4.4,73793.0,18999.0
