,Unnamed: 0,Brand,Name,Colour,Storage,Battery,Camera_Pixel,Selfie_cam_pixel,Display_size,Technology,RAM,Operating_system,Star_ratings,Users_rated,Price
32,32,Samsung,Samsung Galaxy M53,Mystique Green,128.0,5000.0,108,108,16.7,5.0,8.0,Android 12,3.9,7303.0,28499.0
33,33,Samsung,Samsung Galaxy A32,Black,128.0,5000.0,64,5,17.0,4.0,6.0,Android 11,4.0,1450.0,18600.0
34,34,Samsung,Samsung Galaxy A32,Blue,128.0,5000.0,64,5,17.0,4.0,6.0,Android 11,4.0,1450.0,18989.0
35,35,Samsung,Samsung Galaxy A53,Black,128.0,5000.0,64,64,17.0,5.0,8.0,Android 12,4.0,118.0,32990.0
36,36,Samsung,Samsung Galaxy A53,Orange,128.0,5000.0,64,64,16.5,5.0,8.0,Android 12,4.0,118.0,32949.0
37,37,Samsung,Samsung Galaxy A53,Light Blue,128.0,5000.0,64,64,16.2,5.0,8.0,Android 12,4.0,118.0,31999.0
38,38,Samsung,Samsung Galaxy A53,Light Blue,128.0,5000.0,64,64,16.6,5.0,6.0,Android 12,4.0,118.0,30999.0
0,0,Poco,POCO M4 Pro,Cool Blue,64.0,5000.0,64,16,16.3,4.0,6.0,Android 11,4.1,26.0,12799.0
1,1,Poco,POCO M4 Pro,Cool Blue,64.0,5000.0,64,16,16.3,4.0,6.0,Android 11,4.1,26.0,12799.0
2,2,Poco,POCO X4 Pro,Laser Blue,128.0,5000.0,64,16,16.9,5.0,6.0,Android 11,3.6,47.0,17899.0
3,3,Poco,POCO X4 Pro,Laser Black,128.0,5000.0,64,16,16.9,5.0,6.0,Android 11,3.8,31.0,17999.0
4,4,Poco,POCO C31,Royal Blue,64.0,5000.0,13,5,16.5,2.0,4.0,Android 10,3.8,193.0,8399.0
5,5,Poco,POCO C31,Shadow Gray,64.0,5000.0,13,5,16.5,2.0,4.0,Android 10,3.8,91.0,8149.0
6,6,Poco,POCO M5,Power Black,128.0,5000.0,50,8,16.7,2.0,6.0,Android 12,3.9,202.0,13499.0
0,0,Motorola,MOTOROLA e32s,Slate Gray,64.0,5000.0,16,8,16.5,4.0,4.0,Android 12,3.3,52.0,10200.0
1,1,Motorola,MOTOROLA e32s,Misty Silver,64.0,5000.0,16,8,16.5,4.0,4.0,Android 12,3.3,52.0,10250.0
2,2,Motorola,MOTOROLA e32s,Misty Silver,32.0,5000.0,16,8,16.5,4.0,3.0,Android 12,3.2,40.0,7609.0
3,3,Motorola,MOTOROLA G60,Soft Silver,128.0,6000.0,108,32,17.2,4.0,6.0,Android 11,3.9,32.0,16340.0
4,4,Motorola,MOTOROLA G60,Moonless,128.0,6000.0,108,32,17.2,4.0,6.0,Android 11,4.2,248.0,17199.0
5,5,Motorola,MOTOROLA Moto g22,Iceberg Blue,64.0,5000.0,50,16,16.5,2.0,4.0,Android 12,3.7,47.0,11100.0
6,6,Motorola,MOTOROLA g31,Meteorite Grey,64.0,5000.0,50,13,16.4,4.0,4.0,Android 11,4.3,42.0,11625.0
7,7,Motorola,MOTOROLA g31,Meteorite Grey,128.0,5000.0,50,13,16.4,4.0,6.0,Android 11,3.8,20.0,13449.0
8,8,Motorola,Moto E40,Carbon Gray,4.0,5000.0,48,8,16.5,2.0,64.0,Android 10,4.0,114.0,10390.0
9,9,Motorola,Motorola g42,Atlantic Green,4.0,5000.0,50,16,16.4,2.0,64.0,Android 12,1.0,10.0,13999.0
10,10,Motorola,MOTOROLA Moto g22,Cosmic Black,4.0,5000.0,50,16,16.5,2.0,64.0,Android 12,3.6,84.0,10930.0
11,11,Motorola,Motorola E7 Power,Coral Red,64.0,5000.0,13,5,16.5,4.0,4.0,Android 8,4.0,560.0,9799.0
12,12,Motorola,Motorola E7 Power,Coral Red,32.0,5000.0,13,5,16.5,4.0,2.0,Android 8,4.0,560.0,7999.0
13,13,Motorola,MOTOROLA Edge 20,Frosted Emerald,128.0,4000.0,108,32,17.0,5.0,8.0,Android 11,3.7,57.0,18490.0
14,14,Motorola,MOTOROLA G40 Fusion,Dynamic Gray,128.0,6000.0,64,16,17.2,4.0,6.0,Android 11,3.8,113.0,13449.0
15,15,Motorola,MOTOROLA G40 Fusion,Dynamic Gray,64.0,6000.0,64,16,17.2,4.0,4.0,Android 11,4.1,180.0,16500.0
16,16,Motorola,MOTOROLA G40 Fusion,Dynamic Gray,64.0,6000.0,64,16,17.2,4.0,4.0,Android 11,4.1,180.0,16500.0
17,17,Motorola,MOTOROLA g31,Baby Blue,64.0,5000.0,50,13,16.4,2.0,4.0,Android 11,3.9,58.0,11510.0
18,18,Motorola,Motorola g42,Metallic Rose,64.0,5000.0,50,16,16.4,4.0,4.0,Android 12,4.1,169.0,14790.0
0,0,Oppo,OPPO A31,Mystery Black,128.0,4230.0,2,2,16.5,4.0,6.0,Android 9,4.2,57609.0,11990.0
1,1,Oppo,OPPO A74 5G,Fantastic Purple,128.0,5000.0,48,48,16.5,5.0,6.0,Android 11,4.2,31067.0,14990.0
2,2,Oppo,OPPO A74 5G,Fluid Black,128.0,5000.0,48,48,16.5,5.0,6.0,Android 11,4.2,31067.0,14990.0
3,3,Oppo,OPPO K10 5G,Blue,128.0,5000.0,48,48,16.5,5.0,8.0,Android 12,4.1,343.0,19765.0
4,4,Oppo,OPPO K10 5G,Midnight Black,128.0,5000.0,48,48,16.5,5.0,8.0,Android 12,4.1,343.0,19650.0
5,5,Oppo,OPPO A15s,Fancy White,128.0,4230.0,13,13,16.5,4.0,4.0,Android 10,4.3,9339.0,10990.0
6,6,Oppo,OPPO A15s,Dynamic Black,128.0,4230.0,13,13,16.5,4.0,4.0,Android 10,4.3,9339.0,10990.0
7,7,Oppo,OPPO A15s,Fancy White,64.0,4230.0,13,13,16.5,4.0,4.0,Android 10,4.3,9339.0,9990.0
8,8,Oppo,OPPO A15s,Rainbow Silver,64.0,4230.0,13,13,16.5,4.0,4.0,Android 10,4.3,9339.0,9990.0
9,9,Oppo,OPPO F21s Pro,Dawnlight Gold,128.0,4500.0,64,64,16.3,5.0,8.0,Android 11,3.9,108.0,25999.0
10,10,Oppo,OPPO F21 Pro,Sunset Orange,128.0,4500.0,64,64,16.3,2.0,8.0,Android 11,4.1,1931.0,21999.0
11,11,Oppo,OPPO Reno7 Pro,Blue,256.0,4500.0,50,50,16.51,5.0,12.0,Android 11,4.1,301.0,34000.0
12,12,Oppo,OPPO Reno7 Pro,Black,256.0,4500.0,50,50,16.51,5.0,12.0,Android 11,4.1,301.0,33500.0
13,13,Oppo,OPPO A54,Black,64.0,5000.0,13,13,16.5,4.0,4.0,Android 10,4.2,9461.0,10990.0
14,14,Oppo,Oppo A54,Gold,64.0,5000.0,13,13,16.5,4.0,4.0,Android 10,4.2,9461.0,10990.0
15,15,Oppo,Oppo A54,Blue,64.0,5000.0,13,13,16.5,4.0,4.0,Android 10,4.2,9461.0,10399.0
16,16,Oppo,Oppo A54,Blue,128.0,5000.0,13,13,16.5,4.0,4.0,Android 10,4.2,9461.0,11490.0
17,17,Oppo,Oppo A54,Black,128.0,5000.0,13,13,16.5,4.0,4.0,Android 10,4.2,9461.0,11490.0
18,18,Oppo,OPPO A77s,Black,128.0,5000.0,8,8,16.66,2.0,8.0,Android 12,3.9,4210.0,17999.0
19,19,Oppo,OPPO A77s,Orange,128.0,5000.0,8,8,16.66,2.0,8.0,Android 12,3.9,3360.0,17999.0
20,20,Oppo,OPPO F19 Pro,Space Silver,128.0,4310.0,48,48,16.3,5.0,8.0,Android 11,4.2,4368.0,20100.0
21,21,Oppo,OPPO F19 Pro,['Space Silver'],128.0,4310.0,48,48,16.3,5.0,8.0,Android 11,4.2,4368.0,20100.0
